obsnme,obsval,weight,obgnme,usecol,time
hds_usecol:trgw_0_101_23_time:133.0,35.52630446,1.0,hds_usecol:trgw_0_101_23,trgw,133.0
hds_usecol:trgw_0_101_23_time:134.0,35.52831291,1.0,hds_usecol:trgw_0_101_23,trgw,134.0
hds_usecol:trgw_0_101_23_time:135.0,35.52984898,1.0,hds_usecol:trgw_0_101_23,trgw,135.0
hds_usecol:trgw_0_101_23_time:136.0,35.53119189,1.0,hds_usecol:trgw_0_101_23,trgw,136.0
hds_usecol:trgw_0_101_23_time:137.0,35.53217303,1.0,hds_usecol:trgw_0_101_23,trgw,137.0
hds_usecol:trgw_0_101_23_time:138.0,35.53271521,1.0,hds_usecol:trgw_0_101_23,trgw,138.0
hds_usecol:trgw_0_101_23_time:139.0,35.53316298,1.0,hds_usecol:trgw_0_101_23,trgw,139.0
hds_usecol:trgw_0_101_23_time:14.0,34.25178327,1.0,hds_usecol:trgw_0_101_23,trgw,14.0
hds_usecol:trgw_0_101_23_time:140.0,35.53323924,1.0,hds_usecol:trgw_0_101_23,trgw,140.0
hds_usecol:trgw_0_101_23_time:141.0,35.53303053,1.0,hds_usecol:trgw_0_101_23,trgw,141.0
hds_usecol:trgw_0_101_23_time:142.0,35.53240657,1.0,hds_usecol:trgw_0_101_23,trgw,142.0
hds_usecol:trgw_0_101_23_time:143.0,35.53167988,1.0,hds_usecol:trgw_0_101_23,trgw,143.0
hds_usecol:trgw_0_101_23_time:144.0,35.53072,1.0,hds_usecol:trgw_0_101_23,trgw,144.0
hds_usecol:trgw_0_101_23_time:145.0,35.52910619,1.0,hds_usecol:trgw_0_101_23,trgw,145.0
hds_usecol:trgw_0_101_23_time:146.0,35.52727568,1.0,hds_usecol:trgw_0_101_23,trgw,146.0
hds_usecol:trgw_0_101_23_time:147.0,35.52511989,1.0,hds_usecol:trgw_0_101_23,trgw,147.0
hds_usecol:trgw_0_101_23_time:148.0,35.52288914,1.0,hds_usecol:trgw_0_101_23,trgw,148.0
hds_usecol:trgw_0_101_23_time:149.0,35.52018597,1.0,hds_usecol:trgw_0_101_23,trgw,149.0
hds_usecol:trgw_0_101_23_time:15.0,34.248285,1.0,hds_usecol:trgw_0_101_23,trgw,15.0
hds_usecol:trgw_0_101_23_time:150.0,35.51735298,1.0,hds_usecol:trgw_0_101_23,trgw,150.0
hds_usecol:trgw_0_101_23_time:151.0,35.51410189,1.0,hds_usecol:trgw_0_101_23,trgw,151.0
hds_usecol:trgw_0_101_23_time:152.0,35.51074016,1.0,hds_usecol:trgw_0_101_23,trgw,152.0
hds_usecol:trgw_0_101_23_time:153.0,35.50675932,1.0,hds_usecol:trgw_0_101_23,trgw,153.0
hds_usecol:trgw_0_101_23_time:154.0,35.5027614,1.0,hds_usecol:trgw_0_101_23,trgw,154.0
hds_usecol:trgw_0_101_23_time:155.0,35.49843236,1.0,hds_usecol:trgw_0_101_23,trgw,155.0
hds_usecol:trgw_0_101_23_time:156.0,35.49382486,1.0,hds_usecol:trgw_0_101_23,trgw,156.0
hds_usecol:trgw_0_101_23_time:157.0,35.48890735,1.0,hds_usecol:trgw_0_101_23,trgw,157.0
hds_usecol:trgw_0_101_23_time:158.0,35.48364928,1.0,hds_usecol:trgw_0_101_23,trgw,158.0
hds_usecol:trgw_0_101_23_time:159.0,35.47803862,1.0,hds_usecol:trgw_0_101_23,trgw,159.0
hds_usecol:trgw_0_101_23_time:16.0,34.24623438,1.0,hds_usecol:trgw_0_101_23,trgw,16.0
hds_usecol:trgw_0_101_23_time:160.0,35.47249435,1.0,hds_usecol:trgw_0_101_23,trgw,160.0
hds_usecol:trgw_0_101_23_time:161.0,35.46633542,1.0,hds_usecol:trgw_0_101_23,trgw,161.0
hds_usecol:trgw_0_101_23_time:162.0,35.45994377,1.0,hds_usecol:trgw_0_101_23,trgw,162.0
hds_usecol:trgw_0_101_23_time:163.0,35.45312627,1.0,hds_usecol:trgw_0_101_23,trgw,163.0
hds_usecol:trgw_0_101_23_time:164.0,35.44616519,1.0,hds_usecol:trgw_0_101_23,trgw,164.0
hds_usecol:trgw_0_101_23_time:165.0,35.43924053,1.0,hds_usecol:trgw_0_101_23,trgw,165.0
hds_usecol:trgw_0_101_23_time:166.0,35.43197132,1.0,hds_usecol:trgw_0_101_23,trgw,166.0
hds_usecol:trgw_0_101_23_time:167.0,35.42425304,1.0,hds_usecol:trgw_0_101_23,trgw,167.0
hds_usecol:trgw_0_101_23_time:168.0,35.41642485,1.0,hds_usecol:trgw_0_101_23,trgw,168.0
hds_usecol:trgw_0_101_23_time:169.0,35.40813676,1.0,hds_usecol:trgw_0_101_23,trgw,169.0
hds_usecol:trgw_0_101_23_time:17.0,34.24547435,1.0,hds_usecol:trgw_0_101_23,trgw,17.0
hds_usecol:trgw_0_101_23_time:170.0,35.39971427,1.0,hds_usecol:trgw_0_101_23,trgw,170.0
hds_usecol:trgw_0_101_23_time:171.0,35.39115496,1.0,hds_usecol:trgw_0_101_23,trgw,171.0
hds_usecol:trgw_0_101_23_time:172.0,35.38222024,1.0,hds_usecol:trgw_0_101_23,trgw,172.0
hds_usecol:trgw_0_101_23_time:173.0,35.37306854,1.0,hds_usecol:trgw_0_101_23,trgw,173.0
hds_usecol:trgw_0_101_23_time:174.0,35.36368672,1.0,hds_usecol:trgw_0_101_23,trgw,174.0
hds_usecol:trgw_0_101_23_time:175.0,35.35400929,1.0,hds_usecol:trgw_0_101_23,trgw,175.0
hds_usecol:trgw_0_101_23_time:176.0,35.3441045,1.0,hds_usecol:trgw_0_101_23,trgw,176.0
hds_usecol:trgw_0_101_23_time:177.0,35.33362729,1.0,hds_usecol:trgw_0_101_23,trgw,177.0
hds_usecol:trgw_0_101_23_time:178.0,35.3229003,1.0,hds_usecol:trgw_0_101_23,trgw,178.0
hds_usecol:trgw_0_101_23_time:179.0,35.31235854,1.0,hds_usecol:trgw_0_101_23,trgw,179.0
hds_usecol:trgw_0_101_23_time:18.0,34.24602305,1.0,hds_usecol:trgw_0_101_23,trgw,18.0
hds_usecol:trgw_0_101_23_time:180.0,35.30160463,1.0,hds_usecol:trgw_0_101_23,trgw,180.0
hds_usecol:trgw_0_101_23_time:181.0,35.29047596,1.0,hds_usecol:trgw_0_101_23,trgw,181.0
hds_usecol:trgw_0_101_23_time:182.0,35.27896133,1.0,hds_usecol:trgw_0_101_23,trgw,182.0
hds_usecol:trgw_0_101_23_time:183.0,35.2672172,1.0,hds_usecol:trgw_0_101_23,trgw,183.0
hds_usecol:trgw_0_101_23_time:184.0,35.25538548,1.0,hds_usecol:trgw_0_101_23,trgw,184.0
hds_usecol:trgw_0_101_23_time:185.0,35.24349456,1.0,hds_usecol:trgw_0_101_23,trgw,185.0
hds_usecol:trgw_0_101_23_time:186.0,35.23115554,1.0,hds_usecol:trgw_0_101_23,trgw,186.0
hds_usecol:trgw_0_101_23_time:187.0,35.21843251,1.0,hds_usecol:trgw_0_101_23,trgw,187.0
hds_usecol:trgw_0_101_23_time:188.0,35.20576553,1.0,hds_usecol:trgw_0_101_23,trgw,188.0
hds_usecol:trgw_0_101_23_time:189.0,35.19290504,1.0,hds_usecol:trgw_0_101_23,trgw,189.0
hds_usecol:trgw_0_101_23_time:19.0,34.2476127,1.0,hds_usecol:trgw_0_101_23,trgw,19.0
hds_usecol:trgw_0_101_23_time:190.0,35.17992886,1.0,hds_usecol:trgw_0_101_23,trgw,190.0
hds_usecol:trgw_0_101_23_time:191.0,35.16661075,1.0,hds_usecol:trgw_0_101_23,trgw,191.0
hds_usecol:trgw_0_101_23_time:192.0,35.15291929,1.0,hds_usecol:trgw_0_101_23,trgw,192.0
hds_usecol:trgw_0_101_23_time:193.0,35.13904168,1.0,hds_usecol:trgw_0_101_23,trgw,193.0
hds_usecol:trgw_0_101_23_time:194.0,35.12510586,1.0,hds_usecol:trgw_0_101_23,trgw,194.0
hds_usecol:trgw_0_101_23_time:195.0,35.11115206,1.0,hds_usecol:trgw_0_101_23,trgw,195.0
hds_usecol:trgw_0_101_23_time:196.0,35.09686506,1.0,hds_usecol:trgw_0_101_23,trgw,196.0
hds_usecol:trgw_0_101_23_time:197.0,35.08249879,1.0,hds_usecol:trgw_0_101_23,trgw,197.0
hds_usecol:trgw_0_101_23_time:198.0,35.06775262,1.0,hds_usecol:trgw_0_101_23,trgw,198.0
hds_usecol:trgw_0_101_23_time:199.0,35.05310139,1.0,hds_usecol:trgw_0_101_23,trgw,199.0
hds_usecol:trgw_0_101_23_time:2.0,34.47021724,1.0,hds_usecol:trgw_0_101_23,trgw,2.0
hds_usecol:trgw_0_101_23_time:20.0,34.25024756,1.0,hds_usecol:trgw_0_101_23,trgw,20.0
hds_usecol:trgw_0_101_23_time:200.0,35.03831069,1.0,hds_usecol:trgw_0_101_23,trgw,200.0
hds_usecol:trgw_0_101_23_time:201.0,35.02335675,1.0,hds_usecol:trgw_0_101_23,trgw,201.0
hds_usecol:trgw_0_101_23_time:202.0,35.0080327,1.0,hds_usecol:trgw_0_101_23,trgw,202.0
hds_usecol:trgw_0_101_23_time:203.0,34.99286564,1.0,hds_usecol:trgw_0_101_23,trgw,203.0
hds_usecol:trgw_0_101_23_time:204.0,34.97735776,1.0,hds_usecol:trgw_0_101_23,trgw,204.0
hds_usecol:trgw_0_101_23_time:205.0,34.96158053,1.0,hds_usecol:trgw_0_101_23,trgw,205.0
hds_usecol:trgw_0_101_23_time:206.0,34.94573436,1.0,hds_usecol:trgw_0_101_23,trgw,206.0
hds_usecol:trgw_0_101_23_time:207.0,34.92985287,1.0,hds_usecol:trgw_0_101_23,trgw,207.0
hds_usecol:trgw_0_101_23_time:208.0,34.91397524,1.0,hds_usecol:trgw_0_101_23,trgw,208.0
hds_usecol:trgw_0_101_23_time:209.0,34.89788032,1.0,hds_usecol:trgw_0_101_23,trgw,209.0
hds_usecol:trgw_0_101_23_time:21.0,34.25381022,1.0,hds_usecol:trgw_0_101_23,trgw,21.0
hds_usecol:trgw_0_101_23_time:210.0,34.88172576,1.0,hds_usecol:trgw_0_101_23,trgw,210.0
hds_usecol:trgw_0_101_23_time:211.0,34.8654227,1.0,hds_usecol:trgw_0_101_23,trgw,211.0
hds_usecol:trgw_0_101_23_time:212.0,34.84888244,1.0,hds_usecol:trgw_0_101_23,trgw,212.0
hds_usecol:trgw_0_101_23_time:213.0,34.83238243,1.0,hds_usecol:trgw_0_101_23,trgw,213.0
hds_usecol:trgw_0_101_23_time:214.0,34.81583819,1.0,hds_usecol:trgw_0_101_23,trgw,214.0
hds_usecol:trgw_0_101_23_time:215.0,34.79916844,1.0,hds_usecol:trgw_0_101_23,trgw,215.0
hds_usecol:trgw_0_101_23_time:216.0,34.78237019,1.0,hds_usecol:trgw_0_101_23,trgw,216.0
hds_usecol:trgw_0_101_23_time:217.0,34.76545145,1.0,hds_usecol:trgw_0_101_23,trgw,217.0
hds_usecol:trgw_0_101_23_time:218.0,34.74852285,1.0,hds_usecol:trgw_0_101_23,trgw,218.0
hds_usecol:trgw_0_101_23_time:219.0,34.73142739,1.0,hds_usecol:trgw_0_101_23,trgw,219.0
hds_usecol:trgw_0_101_23_time:22.0,34.2582591,1.0,hds_usecol:trgw_0_101_23,trgw,22.0
hds_usecol:trgw_0_101_23_time:220.0,34.71441322,1.0,hds_usecol:trgw_0_101_23,trgw,220.0
hds_usecol:trgw_0_101_23_time:221.0,34.69710998,1.0,hds_usecol:trgw_0_101_23,trgw,221.0
hds_usecol:trgw_0_101_23_time:222.0,34.67984144,1.0,hds_usecol:trgw_0_101_23,trgw,222.0
hds_usecol:trgw_0_101_23_time:223.0,34.66260599,1.0,hds_usecol:trgw_0_101_23,trgw,223.0
hds_usecol:trgw_0_101_23_time:224.0,34.64528077,1.0,hds_usecol:trgw_0_101_23,trgw,224.0
hds_usecol:trgw_0_101_23_time:225.0,34.62792617,1.0,hds_usecol:trgw_0_101_23,trgw,225.0
hds_usecol:trgw_0_101_23_time:226.0,34.61037641,1.0,hds_usecol:trgw_0_101_23,trgw,226.0
hds_usecol:trgw_0_101_23_time:227.0,34.59300791,1.0,hds_usecol:trgw_0_101_23,trgw,227.0
hds_usecol:trgw_0_101_23_time:228.0,34.57551476,1.0,hds_usecol:trgw_0_101_23,trgw,228.0
hds_usecol:trgw_0_101_23_time:229.0,34.55798205,1.0,hds_usecol:trgw_0_101_23,trgw,229.0
hds_usecol:trgw_0_101_23_time:23.0,34.2636282,1.0,hds_usecol:trgw_0_101_23,trgw,23.0
hds_usecol:trgw_0_101_23_time:230.0,34.5404949,1.0,hds_usecol:trgw_0_101_23,trgw,230.0
hds_usecol:trgw_0_101_23_time:231.0,34.52302707,1.0,hds_usecol:trgw_0_101_23,trgw,231.0
hds_usecol:trgw_0_101_23_time:232.0,34.50545182,1.0,hds_usecol:trgw_0_101_23,trgw,232.0
hds_usecol:trgw_0_101_23_time:233.0,34.48797446,1.0,hds_usecol:trgw_0_101_23,trgw,233.0
hds_usecol:trgw_0_101_23_time:234.0,34.47043346,1.0,hds_usecol:trgw_0_101_23,trgw,234.0
hds_usecol:trgw_0_101_23_time:235.0,34.45290037,1.0,hds_usecol:trgw_0_101_23,trgw,235.0
hds_usecol:trgw_0_101_23_time:236.0,34.43538574,1.0,hds_usecol:trgw_0_101_23,trgw,236.0
hds_usecol:trgw_0_101_23_time:237.0,34.41790541,1.0,hds_usecol:trgw_0_101_23,trgw,237.0
hds_usecol:trgw_0_101_23_time:238.0,34.40052753,1.0,hds_usecol:trgw_0_101_23,trgw,238.0
hds_usecol:trgw_0_101_23_time:239.0,34.38308295,1.0,hds_usecol:trgw_0_101_23,trgw,239.0
hds_usecol:trgw_0_101_23_time:24.0,34.26955966,1.0,hds_usecol:trgw_0_101_23,trgw,24.0
hds_usecol:trgw_0_101_23_time:240.0,34.36560237,1.0,hds_usecol:trgw_0_101_23,trgw,240.0
hds_usecol:trgw_0_101_23_time:241.0,34.34808676,1.0,hds_usecol:trgw_0_101_23,trgw,241.0
hds_usecol:trgw_0_101_23_time:242.0,34.33063516,1.0,hds_usecol:trgw_0_101_23,trgw,242.0
hds_usecol:trgw_0_101_23_time:243.0,34.31330933,1.0,hds_usecol:trgw_0_101_23,trgw,243.0
hds_usecol:trgw_0_101_23_time:244.0,34.29603581,1.0,hds_usecol:trgw_0_101_23,trgw,244.0
hds_usecol:trgw_0_101_23_time:245.0,34.27882783,1.0,hds_usecol:trgw_0_101_23,trgw,245.0
hds_usecol:trgw_0_101_23_time:246.0,34.26161821,1.0,hds_usecol:trgw_0_101_23,trgw,246.0
hds_usecol:trgw_0_101_23_time:247.0,34.24465092,1.0,hds_usecol:trgw_0_101_23,trgw,247.0
hds_usecol:trgw_0_101_23_time:248.0,34.22762378,1.0,hds_usecol:trgw_0_101_23,trgw,248.0
hds_usecol:trgw_0_101_23_time:249.0,34.21069708,1.0,hds_usecol:trgw_0_101_23,trgw,249.0
hds_usecol:trgw_0_101_23_time:25.0,34.27645544,1.0,hds_usecol:trgw_0_101_23,trgw,25.0
hds_usecol:trgw_0_101_23_time:250.0,34.19391443,1.0,hds_usecol:trgw_0_101_23,trgw,250.0
hds_usecol:trgw_0_101_23_time:251.0,34.17713933,1.0,hds_usecol:trgw_0_101_23,trgw,251.0
hds_usecol:trgw_0_101_23_time:252.0,34.16041495,1.0,hds_usecol:trgw_0_101_23,trgw,252.0
hds_usecol:trgw_0_101_23_time:253.0,34.14376335,1.0,hds_usecol:trgw_0_101_23,trgw,253.0
hds_usecol:trgw_0_101_23_time:254.0,34.12727057,1.0,hds_usecol:trgw_0_101_23,trgw,254.0
hds_usecol:trgw_0_101_23_time:255.0,34.11090105,1.0,hds_usecol:trgw_0_101_23,trgw,255.0
hds_usecol:trgw_0_101_23_time:256.0,34.09463191,1.0,hds_usecol:trgw_0_101_23,trgw,256.0
hds_usecol:trgw_0_101_23_time:257.0,34.07852606,1.0,hds_usecol:trgw_0_101_23,trgw,257.0
hds_usecol:trgw_0_101_23_time:258.0,34.06253253,1.0,hds_usecol:trgw_0_101_23,trgw,258.0
hds_usecol:trgw_0_101_23_time:259.0,34.04660679,1.0,hds_usecol:trgw_0_101_23,trgw,259.0
hds_usecol:trgw_0_101_23_time:26.0,34.28397128,1.0,hds_usecol:trgw_0_101_23,trgw,26.0
hds_usecol:trgw_0_101_23_time:260.0,34.03088879,1.0,hds_usecol:trgw_0_101_23,trgw,260.0
hds_usecol:trgw_0_101_23_time:261.0,34.01520407,1.0,hds_usecol:trgw_0_101_23,trgw,261.0
hds_usecol:trgw_0_101_23_time:262.0,33.99970673,1.0,hds_usecol:trgw_0_101_23,trgw,262.0
hds_usecol:trgw_0_101_23_time:263.0,33.98431033,1.0,hds_usecol:trgw_0_101_23,trgw,263.0
hds_usecol:trgw_0_101_23_time:264.0,33.96913987,1.0,hds_usecol:trgw_0_101_23,trgw,264.0
hds_usecol:trgw_0_101_23_time:265.0,33.95409707,1.0,hds_usecol:trgw_0_101_23,trgw,265.0
hds_usecol:trgw_0_101_23_time:266.0,33.93923895,1.0,hds_usecol:trgw_0_101_23,trgw,266.0
hds_usecol:trgw_0_101_23_time:267.0,33.92451067,1.0,hds_usecol:trgw_0_101_23,trgw,267.0
hds_usecol:trgw_0_101_23_time:268.0,33.9099543,1.0,hds_usecol:trgw_0_101_23,trgw,268.0
hds_usecol:trgw_0_101_23_time:269.0,33.89557284,1.0,hds_usecol:trgw_0_101_23,trgw,269.0
hds_usecol:trgw_0_101_23_time:27.0,34.29211081,1.0,hds_usecol:trgw_0_101_23,trgw,27.0
hds_usecol:trgw_0_101_23_time:270.0,33.88135614,1.0,hds_usecol:trgw_0_101_23,trgw,270.0
hds_usecol:trgw_0_101_23_time:271.0,33.86732308,1.0,hds_usecol:trgw_0_101_23,trgw,271.0
hds_usecol:trgw_0_101_23_time:272.0,33.85344846,1.0,hds_usecol:trgw_0_101_23,trgw,272.0
hds_usecol:trgw_0_101_23_time:273.0,33.8397762,1.0,hds_usecol:trgw_0_101_23,trgw,273.0
hds_usecol:trgw_0_101_23_time:274.0,33.82632971,1.0,hds_usecol:trgw_0_101_23,trgw,274.0
hds_usecol:trgw_0_101_23_time:275.0,33.81304714,1.0,hds_usecol:trgw_0_101_23,trgw,275.0
hds_usecol:trgw_0_101_23_time:276.0,33.79994782,1.0,hds_usecol:trgw_0_101_23,trgw,276.0
hds_usecol:trgw_0_101_23_time:277.0,33.78708115,1.0,hds_usecol:trgw_0_101_23,trgw,277.0
hds_usecol:trgw_0_101_23_time:278.0,33.77443791,1.0,hds_usecol:trgw_0_101_23,trgw,278.0
hds_usecol:trgw_0_101_23_time:279.0,33.76198355,1.0,hds_usecol:trgw_0_101_23,trgw,279.0
hds_usecol:trgw_0_101_23_time:28.0,34.30089736,1.0,hds_usecol:trgw_0_101_23,trgw,28.0
hds_usecol:trgw_0_101_23_time:280.0,33.74976349,1.0,hds_usecol:trgw_0_101_23,trgw,280.0
hds_usecol:trgw_0_101_23_time:281.0,33.73775546,1.0,hds_usecol:trgw_0_101_23,trgw,281.0
hds_usecol:trgw_0_101_23_time:282.0,33.72595104,1.0,hds_usecol:trgw_0_101_23,trgw,282.0
hds_usecol:trgw_0_101_23_time:283.0,33.71439517,1.0,hds_usecol:trgw_0_101_23,trgw,283.0
hds_usecol:trgw_0_101_23_time:284.0,33.70306586,1.0,hds_usecol:trgw_0_101_23,trgw,284.0
hds_usecol:trgw_0_101_23_time:285.0,33.69198236,1.0,hds_usecol:trgw_0_101_23,trgw,285.0
hds_usecol:trgw_0_101_23_time:286.0,33.68110828,1.0,hds_usecol:trgw_0_101_23,trgw,286.0
hds_usecol:trgw_0_101_23_time:287.0,33.67049555,1.0,hds_usecol:trgw_0_101_23,trgw,287.0
hds_usecol:trgw_0_101_23_time:288.0,33.66010898,1.0,hds_usecol:trgw_0_101_23,trgw,288.0
hds_usecol:trgw_0_101_23_time:289.0,33.64997397,1.0,hds_usecol:trgw_0_101_23,trgw,289.0
hds_usecol:trgw_0_101_23_time:29.0,34.31018789,1.0,hds_usecol:trgw_0_101_23,trgw,29.0
hds_usecol:trgw_0_101_23_time:290.0,33.64008024,1.0,hds_usecol:trgw_0_101_23,trgw,290.0
hds_usecol:trgw_0_101_23_time:291.0,33.63044372,1.0,hds_usecol:trgw_0_101_23,trgw,291.0
hds_usecol:trgw_0_101_23_time:292.0,33.62106504,1.0,hds_usecol:trgw_0_101_23,trgw,292.0
hds_usecol:trgw_0_101_23_time:293.0,33.61196201,1.0,hds_usecol:trgw_0_101_23,trgw,293.0
hds_usecol:trgw_0_101_23_time:294.0,33.60310662,1.0,hds_usecol:trgw_0_101_23,trgw,294.0
hds_usecol:trgw_0_101_23_time:295.0,33.59452768,1.0,hds_usecol:trgw_0_101_23,trgw,295.0
hds_usecol:trgw_0_101_23_time:296.0,33.58622599,1.0,hds_usecol:trgw_0_101_23,trgw,296.0
hds_usecol:trgw_0_101_23_time:297.0,33.578186,1.0,hds_usecol:trgw_0_101_23,trgw,297.0
hds_usecol:trgw_0_101_23_time:298.0,33.57042486,1.0,hds_usecol:trgw_0_101_23,trgw,298.0
hds_usecol:trgw_0_101_23_time:299.0,33.56292507,1.0,hds_usecol:trgw_0_101_23,trgw,299.0
hds_usecol:trgw_0_101_23_time:3.0,34.43238685,1.0,hds_usecol:trgw_0_101_23,trgw,3.0
hds_usecol:trgw_0_101_23_time:30.0,34.32009072,1.0,hds_usecol:trgw_0_101_23,trgw,30.0
hds_usecol:trgw_0_101_23_time:300.0,33.55571672,1.0,hds_usecol:trgw_0_101_23,trgw,300.0
hds_usecol:trgw_0_101_23_time:301.0,33.54879009,1.0,hds_usecol:trgw_0_101_23,trgw,301.0
hds_usecol:trgw_0_101_23_time:302.0,33.54214187,1.0,hds_usecol:trgw_0_101_23,trgw,302.0
hds_usecol:trgw_0_101_23_time:303.0,33.53577056,1.0,hds_usecol:trgw_0_101_23,trgw,303.0
hds_usecol:trgw_0_101_23_time:304.0,33.52969272,1.0,hds_usecol:trgw_0_101_23,trgw,304.0
hds_usecol:trgw_0_101_23_time:305.0,33.52389813,1.0,hds_usecol:trgw_0_101_23,trgw,305.0
hds_usecol:trgw_0_101_23_time:306.0,33.51839874,1.0,hds_usecol:trgw_0_101_23,trgw,306.0
hds_usecol:trgw_0_101_23_time:307.0,33.51319659,1.0,hds_usecol:trgw_0_101_23,trgw,307.0
hds_usecol:trgw_0_101_23_time:308.0,33.50829866,1.0,hds_usecol:trgw_0_101_23,trgw,308.0
hds_usecol:trgw_0_101_23_time:309.0,33.5036965,1.0,hds_usecol:trgw_0_101_23,trgw,309.0
hds_usecol:trgw_0_101_23_time:31.0,34.3304613,1.0,hds_usecol:trgw_0_101_23,trgw,31.0
hds_usecol:trgw_0_101_23_time:310.0,33.49939119,1.0,hds_usecol:trgw_0_101_23,trgw,310.0
hds_usecol:trgw_0_101_23_time:311.0,33.49537463,1.0,hds_usecol:trgw_0_101_23,trgw,311.0
hds_usecol:trgw_0_101_23_time:312.0,33.4916713,1.0,hds_usecol:trgw_0_101_23,trgw,312.0
hds_usecol:trgw_0_101_23_time:313.0,33.48826781,1.0,hds_usecol:trgw_0_101_23,trgw,313.0
hds_usecol:trgw_0_101_23_time:314.0,33.48517508,1.0,hds_usecol:trgw_0_101_23,trgw,314.0
